.COMMENT Labels are given in uppercase letters; writer was free to write
         uppers or lowers or mixed.
         Labels are names of German cities; they are ordered alphabetically.





.WRITER_ID wz0
 13581 11768
 13596 11771
 13607 11778
 13620 11789
 13636 11802
 13652 11816
 13668 11830
 13682 11841
 13693 11848
 13701 11853
 13705 11855
 13708 11856
 13709 11854
 13710 11850
 13712 11843
 13714 11834
 13716 11822
 13718 11807
 13721 11790
 13722 11771
 13721 11744
 13720 11730
 13720 11719
 13720 11712
 13721 11713
 13723 11721
 13723 11736
.PEN_UP
 13715 11757
 13709 11785
 13711 11826
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
 11116 9170
 11120 9895
 11131 9918
 11138 9935
 11143 9951
 11145 9970
 11144 9988
 11142 10007
 11141 10024
 11139 10036
 11137 10043
 11135 10046
 11134 10047
 11133 10044
 11131 10041
 11130 10037
 11129 10034
 11127 10030
 11126 10026
 11126 10022
 11126 10017
 11128 10010
 11129 10006
 11131 10004
 11133 10004
 11135 10003
 11137 10003
 11137 10003
 11139 10002
 11138 10002
 11137 10002
 11135 10003
 11132 10004
 11129 10007
 11125 10011
 11123 10015
 11122 10023
 11121 10031
 11123 10033
 11123 10029
 11123 10015
 11123 10006
 11121 10002
 11121 9997
 11120 9989
 11117 9975
 11114 9958
 11114 9941
 11117 9925
 11121 9911
 11126 9902
 11130 9897
 11131 9897
 11130 9898
 11126 9901
 11122 9904
 11117 9906
 11110 9909
 11103 9914
 11093 9929
 11091 9946
 11093 9968
 11099 9991
 11111 10008
 11123 10017
 11136 10015
 11148 10003
 11159 9989
 11172 9975
 11188 9962
 11207 9949
 11229 9935
 11248 9920
 11267 9902
 11283 9882
 11296 9863
 11310 9845
 11324 9827
 11347 9803
 11363 9787
 11378 9772
 11392 9758
 11407 9746
 11423 9738
 11437 9732
 11450 9730
 11460 9731
 11468 9734
 11474 9738
 11478 9744
 11480 9750
 11479 9757
 11477 9763
 11474 9769
 11470 9776
 11466 9783
 11462 9794
 11457 9814
 11453 9831
 11448 9850
 11442 9870
 11437 9890
 11432 9911
 11427 9932
 11422 9955
 11420 9978
 11419 9998
 11422 10012
 11427 10018
 11434 10020
 11439 10017
 11440 10010
.PEN_DOWN
 11442 10008
 11444 9998
 11446 9983
 11452 9965
 11456 9938
 11455 9890
 11453 9856
 11449 9826
 11444 9799
 11438 9775
 11432 9755
 11428 9739
 11424 9729
 11423 9726
 11422 9727
 11422 9734
 11422 9749
 11421 9772
 11420 9806
 11421 9848
 11426 9895
 11436 9943
 11449 9986
 11474 10031
 11496 10052
 11506 10054
 11514 10051
 11519 10044
 11524 10032
 11529 10020
 11533 10004
 11534 9984
 11529 9962
 11519 9937
 11503 9913
 11484 9891
 11466 9876
 11449 9867
 11436 9866
 11426 9869
 11422 9875
 11421 9880
 11428 9885
 11438 9885
 11453 9882
 11471 9876
 11491 9869
 11508 9859
 11523 9850
 11534 9840
 11539 9830
 11538 9818
 11527 9803
 11510 9787
 11488 9771
 11466 9758
 11447 9748
 11434 9740
 11426 9735
 11424 9730
 11429 9725
 11441 9721
 11459 9718
 11482 9718
 11510 9720
 11562 9730
 11600 9743
 11639 9759
 11675 9776
 11705 9792
 11728 9807
 11742 9819
 11748 9829
 11747 9838
 11738 9845
 11723 9848
 11706 9849
 11689 9846
 11674 9839
 11660 9830
 11651 9818
 11645 9804
 11645 9788
 11649 9772
 11664 9752
 11679 9744
 11698 9740
 11720 9741
 11744 9746
 11771 9756
 11800 9769
 11829 9784
 11858 9799
 11888 9810
 11913 9818
 11933 9820
 11946 9817
 11953 9808
 11957 9796
 11959 9783
 11957 9770
 11954 9758
 11949 9749
 11943 9739
 11941 9738
 11935 9735
 11933 9737
 11935 9744
 11940 9755
 11949 9770
 11959 9788
 11972 9806
 11986 9826
 12002 9845
 12023 9867
 12047 9892
.PEN_UP
 12080 9928
 12101 9954
 12116 9973
 12131 9990
 12149 10008
 12166 10021
 12190 10042
 12203 10056
 12213 10072
 12219 10090
 12221 10109
 12219 10127
 12215 10144
 12209 10156
 12200 10160
.PEN_DOWN
 12198 10163
 12195 10165
 12192 10164
 12195 10165
 12196 10159
 12193 10146
 12188 10125
 12180 10097
 12172 10065
 12164 10027
 12153 9963
 12145 9918
 12139 9874
 12135 9837
 12134 9808
 12137 9786
 12144 9771
 12152 9761
 12163 9756
 12175 9753
 12188 9755
 12205 9759
 12225 9768
 12250 9781
 12277 9796
 12304 9814
 12328 9832
 12348 9847
 12363 9858
 12374 9862
 12376 9860
 12375 9853
 12374 9844
 12372 9831
 12369 9817
 12367 9802
 12364 9789
 12364 9778
 12366 9770
 12371 9766
 12379 9764
 12389 9766
 12405 9773
 12425 9785
 12447 9800
 12469 9816
 12488 9828
 12503 9835
 12517 9838
 12519 9837
 12523 9827
 12523 9816
 12522 9803
 12520 9791
 12518 9780
 12519 9772
 12522 9767
 12528 9766
 12537 9769
 12550 9774
 12566 9784
 12586 9796
 12609 9810
 12633 9823
 12655 9833
 12674 9839
 12688 9841
 12700 9837
 12705 9831
 12707 9822
 12708 9812
 12708 9801
 12708 9790
 12708 9780
 12707 9772
 12707 9768
 12705 9765
 12703 9765
 12702 9769
 12701 9776
.PEN_UP
 12691 9793
 12676 9808
 12651 9828
 12623 9857
 12598 9899
 12571 9949
 12525 10022
 12495 10062
 12467 10087
 12446 10099
 12432 10098
 12421 10087
 12412 10074
 12405 10062
.PEN_DOWN
 12405 10059
 12403 10056
 12408 10058
 12416 10060
 12429 10065
 12446 10073
 12462 10090
.PEN_UP
 12476 10116
 12488 10152
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
 11648 7863
 11657 7868
 11660 7871
 11661 7874
 11661 7879
 11664 7887
 11669 7896
 11674 7907
 11680 7919
 11685 7931
 11691 7950
 11693 7962
 11693 7973
 11694 7982
 11694 7989
 11694 7993
 11693 7994
 11690 7993
 11686 7989
 11680 7984
 11674 7978
 11669 7974
 11666 7971
 11667 7970
 11669 7969
 11674 7969
 11680 7970
 11687 7970
 11695 7970
 11708 7966
 11715 7963
 11720 7955
 11718 7944
.PEN_DOWN
 11717 7932
 11718 7918
 11720 7901
 11725 7881
 11728 7855
 11730 7823
 11727 7789
 11725 7754
 11721 7722
 11718 7697
 11716 7679
 11715 7668
 11714 7664
 11713 7666
 11713 7677
 11711 7708
 11709 7739
 11707 7775
 11706 7814
 11707 7854
 11710 7894
 11715 7933
 11724 7967
 11734 7995
 11746 8014
 11757 8024
 11766 8028
 11777 8026
 11788 8021
 11801 8012
 11813 7999
 11823 7985
 11831 7970
 11835 7955
 11834 7939
 11826 7913
 11813 7896
 11796 7882
 11779 7872
 11762 7867
 11747 7867
 11736 7868
 11726 7869
 11723 7871
 11724 7872
 11731 7873
 11741 7872
 11756 7869
 11772 7865
 11789 7858
 11803 7851
 11813 7840
 11820 7829
 11825 7807
 11826 7792
 11822 7776
 11816 7759
 11807 7742
 11794 7726
 11778 7713
 11761 7704
 11743 7699
 11730 7697
 11720 7697
 11715 7698
 11714 7700
 11718 7704
 11729 7713
 11748 7729
.PEN_UP
 11786 7752
 11817 7767
 11848 7775
 11900 7788
 11933 7797
 11959 7802
 11973 7804
.PEN_DOWN
 11978 7806
 11983 7808
 11982 7810
 11982 7817
 11976 7822
 11966 7824
 11955 7824
 11944 7821
 11935 7814
 11926 7802
 11915 7785
 11907 7762
 11901 7737
 11902 7714
 11909 7695
 11925 7678
 11940 7675
 11958 7680
 11978 7692
 11997 7710
 12014 7730
 12025 7750
 12031 7768
 12031 7782
 12027 7792
 12019 7797
 12010 7798
 12000 7797
 11992 7792
 11985 7786
 11979 7780
 11977 7775
 11987 7775
.PEN_UP
 12011 7778
 12047 7784
 12073 7786
 12104 7789
 12140 7793
 12177 7796
 12208 7796
 12232 7794
.PEN_DOWN
 12242 7794
 12256 7794
 12262 7794
 12266 7799
 12263 7801
 12255 7803
 12242 7802
 12226 7800
 12209 7794
 12193 7783
 12178 7770
 12168 7753
 12159 7726
 12158 7701
 12163 7687
 12172 7678
 12184 7674
 12202 7677
 12226 7686
 12255 7702
 12288 7724
 12322 7748
 12354 7775
 12385 7803
 12414 7832
 12441 7866
 12464 7902
 12481 7940
 12492 7976
 12499 8008
 12502 8032
 12502 8054
 12502 8059
 12500 8057
 12498 8049
 12496 8033
 12495 8010
 12495 7982
 12496 7951
 12495 7918
 12492 7884
 12488 7850
 12482 7819
 12477 7793
 12475 7773
 12473 7758
 12474 7750
 12475 7745
 12476 7746
 12480 7753
 12493 7773
 12506 7791
 12522 7808
 12537 7822
 12549 7831
 12558 7835
 12562 7835
 12565 7831
 12568 7826
 12572 7818
 12579 7808
 12585 7795
 12589 7776
 12591 7756
 12592 7736
 12591 7716
 12589 7701
 12587 7689
 12584 7681
 12580 7677
 12579 7678
 12580 7682
 12592 7695
 12603 7710
.PEN_UP
 12612 7725
 12622 7742
 12625 7753
 12633 7763
 12646 7773
 12661 7782
 12675 7789
 12688 7794
 12701 7797
 12712 7798
 12722 7799
 12730 7798
 12737 7797
 12741 7795
 12746 7794
 12747 7795
 12748 7790
 12746 7789
.PEN_DOWN
 12742 7786
 12741 7786
 12739 7788
 12739 7783
 12734 7769
 12728 7748
 12722 7724
 12722 7701
 12725 7682
 12732 7668
 12743 7661
 12756 7661
 12773 7669
 12792 7683
 12811 7702
 12828 7723
 12840 7744
 12846 7764
 12845 7780
 12833 7794
 12822 7797
 12812 7797
 12802 7794
 12796 7790
 12792 7786
 12791 7783
 12793 7784
 12802 7790
.PEN_UP
 12816 7806
 12831 7825
 12849 7848
 12868 7878
 12894 7914
 12922 7952
 12950 7987
 12975 8018
 12996 8044
 13017 8070
 13023 8077
 13019 8075
.PEN_DOWN
 13017 8074
 13011 8069
 13004 8061
 12999 8056
 12995 8046
 12989 8032
 12985 8016
 12982 7995
 12980 7971
 12978 7944
 12976 7913
 12972 7882
 12967 7849
 12962 7817
 12957 7785
 12954 7755
 12955 7730
 12963 7702
 12972 7687
 12985 7675
 12997 7666
 13012 7663
 13029 7669
 13047 7684
 13068 7705
 13091 7731
 13113 7760
 13135 7790
 13155 7821
 13173 7855
 13189 7890
 13200 7925
 13206 7957
 13208 7983
 13206 8002
 13203 8016
 13199 8028
 13197 8030
 13196 8027
 13192 8018
 13185 8004
 13177 7984
 13168 7959
 13161 7930
 13154 7897
 13145 7861
 13135 7824
 13126 7786
 13121 7752
 13120 7721
 13124 7696
 13132 7678
 13141 7665
 13152 7658
 13163 7657
 13178 7663
 13190 7679
 13199 7696
.PEN_UP
 13202 7722
 13199 7742
 13185 7754
 13169 7774
 13156 7798
 13142 7821
 13131 7842
 13122 7859
 13110 7869
 13099 7873
.PEN_DOWN
 13096 7875
 13092 7880
 13092 7883
 13103 7891
 13117 7897
 13134 7899
 13161 7903
 13217 7909
 13268 7920
.PEN_UP
 13341 7937
 13378 7952
 13406 7970
 13431 7988
 13461 8011
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
 12984 5061
 12974 5030
 12963 4997
 12953 4967
 12944 4945
 12936 4929
 12930 4919
 12925 4912
 12920 4907
 12915 4902
 12908 4898
 12901 4896
 12892 4895
 12884 4895
 12875 4897
 12869 4903
 12861 4914
 12858 4923
 12856 4931
 12855 4939
 12856 4946
 12858 4953
 12861 4960
 12865 4967
 12868 4975
 12871 4982
 12874 4990
 12877 4999
 12880 5008
 12884 5016
 12887 5022
 12889 5027
 12889 5028
 12881 5027
 12874 5024
.PEN_DOWN
 12873 5023
 12872 5017
 12878 5011
 12885 5000
 12886 4980
 12887 4957
 12886 4930
 12884 4900
 12879 4870
 12871 4844
 12864 4825
 12858 4814
 12855 4811
 12855 4815
 12858 4823
 12862 4837
 12864 4858
 12863 4886
 12861 4920
 12859 4956
 12868 5010
 12879 5043
 12894 5071
 12909 5092
 12923 5106
 12937 5112
 12948 5113
 12959 5111
 12971 5104
 12982 5096
 12993 5087
 13001 5076
 13007 5066
 13009 5054
 13006 5041
 12998 5027
 12984 5012
 12965 5000
 12943 4992
 12912 4987
 12896 4990
 12888 4994
 12885 4998
 12888 5002
 12895 5004
 12909 5004
 12926 5003
 12948 5000
 12971 4994
 12991 4985
 13008 4974
 13019 4961
 13027 4946
 13029 4932
 13026 4917
 13020 4902
 13007 4884
 12992 4868
 12961 4846
 12938 4837
 12916 4833
 12896 4831
 12879 4833
 12866 4834
 12859 4836
 12858 4839
 12867 4846
 12888 4858
 12919 4875
.PEN_UP
 12975 4900
 13013 4913
 13046 4922
 13078 4926
 13108 4931
 13131 4935
 13140 4928
.PEN_DOWN
 13143 4926
 13144 4917
 13139 4909
 13138 4908
 13134 4906
 13132 4904
 13130 4902
 13126 4898
 13122 4891
 13119 4883
 13117 4877
 13118 4872
 13120 4869
 13124 4870
 13130 4873
 13138 4879
 13148 4888
 13159 4897
 13171 4904
 13181 4910
 13191 4917
 13193 4920
 13191 4923
 13188 4925
 13185 4928
 13183 4930
 13180 4931
 13176 4931
 13172 4932
 13170 4932
 13169 4933
 13170 4935
 13171 4936
 13173 4937
 13173 4938
 13174 4937
 13174 4936
 13175 4935
 13176 4936
 13175 4936
 13172 4936
 13169 4937
 13166 4938
 13165 4940
 13165 4942
 13166 4944
 13166 4946
 13166 4948
 13165 4949
 13163 4950
 13161 4950
 13159 4951
 13156 4953
 13152 4953
 13147 4954
 13143 4955
 13141 4955
 13141 4956
 13143 4957
 13144 4959
 13145 4959
 13145 4959
 13144 4959
 13145 4958
 13145 4957
 13145 4957
 13144 4957
 13142 4957
 13140 4957
 13138 4958
 13138 4958
 13139 4959
 13139 4960
 13140 4961
 13141 4961
 13140 4961
 13140 4960
 13140 4958
 13139 4958
 13134 4957
 13125 4953
 13115 4946
 13103 4937
 13095 4927
 13090 4917
 13087 4907
 13087 4898
 13087 4889
 13087 4878
 13087 4866
 13089 4856
 13090 4845
 13091 4836
 13092 4828
 13094 4820
 13096 4814
 13103 4807
 13109 4804
 13117 4801
 13125 4799
 13135 4798
 13145 4797
 13156 4798
 13169 4800
 13184 4806
 13199 4815
 13214 4826
 13226 4839
 13235 4856
 13241 4873
 13244 4890
 13245 4906
 13244 4920
 13241 4930
 13237 4937
 13229 4943
 13223 4944
 13218 4944
 13213 4944
 13207 4944
 13196 4942
 13183 4938
 13167 4932
 13152 4924
 13139 4916
 13129 4909
 13121 4903
 13116 4899
 13114 4897
 13120 4901
 13131 4909
.PEN_UP
 13156 4933
 13180 4950
 13208 4966
 13241 4979
 13277 4988
 13312 4991
 13344 4988
 13385 4971
 13405 4957
 13420 4941
 13430 4928
 13435 4917
 13436 4908
 13433 4900
 13425 4892
 13415 4882
 13403 4871
 13390 4860
 13378 4850
 13366 4840
 13357 4833
 13350 4828
 13346 4824
 13344 4822
 13344 4818
 13342 4812
 13337 4800
 13333 4794
.PEN_DOWN
 13334 4793
 13339 4796
 13347 4804
 13359 4818
 13373 4837
 13388 4859
 13404 4885
 13421 4913
 13436 4941
 13449 4968
 13458 4996
 13463 5022
 13462 5042
 13458 5055
 13452 5060
 13446 5059
 13439 5052
 13425 5030
 13419 5021
 13403 4989
 13395 4968
 13391 4946
 13388 4925
 13389 4903
 13390 4879
 13393 4856
 13398 4834
 13405 4817
 13415 4806
 13429 4802
 13446 4805
 13467 4815
 13490 4833
 13517 4858
 13546 4886
 13575 4917
 13616 4964
 13639 4996
 13658 5028
 13672 5059
 13682 5088
 13687 5110
 13688 5125
 13685 5134
 13680 5137
 13675 5137
 13671 5136
 13666 5134
 13662 5132
 13659 5128
 13656 5123
 13654 5117
 13653 5109
 13650 5099
 13647 5089
 13643 5080
 13639 5066
 13637 5056
 13634 5047
 13631 5035
 13626 5022
 13621 5009
 13616 4994
 13611 4978
 13607 4961
 13604 4943
 13601 4923
 13600 4904
 13599 4886
 13601 4870
 13604 4859
 13607 4849
 13611 4842
 13614 4837
 13620 4832
 13625 4828
 13631 4824
 13637 4820
 13644 4816
 13650 4813
 13654 4811
 13658 4810
 13660 4810
 13660 4810
 13660 4810
 13660 4809
 13659 4810
 13659 4812
 13659 4817
 13661 4824
 13666 4833
 13673 4842
 13686 4856
 13704 4876
.PEN_UP
 13712 4886
 13718 4894
 13724 4900
 13733 4906
 13746 4915
 13760 4923
 13771 4928
 13779 4931
 13783 4930
 13784 4929
 13783 4927
 13781 4926
 13780 4926
 13778 4927
 13778 4930
 13779 4935
 13781 4940
 13784 4944
 13786 4948
 13785 4947
 13783 4944
 13781 4940
 13779 4936
 13777 4931
 13776 4927
 13775 4925
 13774 4924
 13774 4924
 13775 4924
 13777 4925
 13779 4925
 13782 4925
 13781 4921
 13777 4916
.PEN_DOWN
 13777 4915
 13776 4912
 13776 4910
 13781 4910
 13787 4902
 13789 4889
 13790 4875
 13791 4861
 13791 4846
 13790 4836
 13788 4829
 13785 4825
 13781 4825
 13779 4828
 13778 4835
 13779 4847
 13782 4864
 13787 4881
 13793 4898
 13801 4912
 13810 4923
 13824 4932
 13840 4942
 13863 4953
 13878 4957
 13896 4963
 13916 4969
.PEN_UP
 13934 4971
 13951 4972
 13965 4969
 13976 4964
 13988 4962
 13999 4957
 14004 4952
 14004 4938
 13997 4928
.PEN_DOWN
 13994 4925
 13988 4919
 13981 4917
 13977 4912
 13973 4903
 13967 4889
 13962 4873
 13960 4847
 13964 4834
 13970 4826
 13981 4825
 13995 4832
 14012 4844
 14032 4863
 14051 4882
 14065 4901
 14075 4918
 14079 4930
 14077 4940
 14071 4946
 14062 4948
 14051 4947
 14041 4944
 14032 4940
 14026 4935
 14028 4931
.PEN_UP
 14044 4936
 14057 4940
 14070 4943
 14087 4943
 14111 4947
 14137 4948
 14161 4948
 14182 4943
 14197 4937
 14202 4925
.PEN_DOWN
 14202 4911
 14198 4900
 14193 4885
 14190 4869
 14186 4846
 14179 4814
 14168 4778
 14156 4745
 14139 4698
 14130 4672
 14125 4649
 14121 4630
 14120 4615
 14118 4604
 14117 4596
 14117 4592
 14118 4593
 14120 4601
 14121 4617
 14123 4643
 14126 4678
 14130 4720
 14141 4768
 14155 4813
 14171 4855
 14187 4887
 14202 4913
 14216 4934
 14230 4949
 14243 4958
 14259 4963
 14272 4957
 14279 4949
 14285 4938
 14290 4924
 14293 4909
 14292 4894
 14289 4879
 14281 4865
 14271 4852
 14259 4840
 14244 4828
 14226 4818
 14202 4810
 14171 4807
 14135 4811
.PEN_UP
 14090 4818
 14042 4835
 13992 4856
 13920 4891
 13876 4912
 13834 4926
 13793 4934
 13752 4937
 13714 4938
 13678 4939
 13643 4940
 13610 4943
 13580 4944
 13551 4946
 13524 4947
 13497 4945
 13474 4942
 13454 4938
 13438 4934
 13427 4931
 13419 4931
 13412 4933
 13404 4938
 13398 4943
 13393 4948
 13388 4954
 13384 4958
 13381 4962
 13379 4966
 13379 4966
 13370 4965
.PEN_DOWN
 13363 4966
 13358 4970
 13350 4978
 13351 4986
 13353 4990
 13354 4992
 13356 4992
 13361 4992
 13369 4991
 13383 4992
 13415 4995
 13449 5001
 13499 5013
 13566 5030
 13644 5051
 13734 5078
 13825 5106
.PEN_UP
 13900 5131
 13964 5156
 14009 5181
 14040 5206
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
 5365 11619
 5352 11621
 5334 11622
 5320 11621
 5315 11617
 5317 11604
 5320 11587
 5322 11571
 5321 11558
 5322 11557
 5321 11561
 5321 11573
 5323 11586
 5325 11601
 5327 11614
 5329 11625
 5330 11636
 5332 11652
 5334 11662
 5337 11672
 5341 11683
 5345 11694
 5350 11705
 5355 11715
 5360 11725
 5364 11733
 5367 11739
 5369 11742
 5371 11745
 5373 11746
 5375 11748
 5378 11750
 5380 11753
 5383 11757
 5387 11761
 5391 11765
 5398 11769
 5402 11770
 5406 11770
 5402 11763
.PEN_DOWN
 5402 11756
 5405 11747
 5408 11734
 5417 11720
 5419 11697
 5417 11667
 5413 11634
 5408 11599
 5404 11567
 5399 11538
 5394 11515
 5390 11502
 5388 11495
 5387 11494
 5387 11498
 5386 11516
 5384 11538
 5382 11568
 5381 11603
 5380 11642
 5382 11677
 5387 11707
 5394 11731
 5401 11745
 5409 11752
 5417 11755
 5425 11754
 5434 11751
 5443 11746
 5450 11739
 5456 11732
 5459 11723
 5460 11711
 5456 11697
 5444 11674
 5431 11660
 5419 11650
 5407 11644
 5399 11642
 5395 11645
 5394 11649
 5397 11653
 5403 11657
 5413 11658
 5426 11655
 5441 11650
 5456 11643
 5469 11633
 5478 11622
 5482 11608
 5481 11592
 5474 11574
 5464 11555
 5445 11531
 5434 11520
 5426 11515
 5421 11513
 5419 11517
 5413 11525
 5419 11538
.PEN_UP
 5436 11559
 5460 11581
 5497 11602
 5529 11620
 5546 11639
.PEN_DOWN
 5567 11645
 5582 11644
 5594 11639
 5613 11620
 5620 11604
 5627 11588
 5632 11569
 5635 11544
 5635 11531
 5633 11522
 5630 11517
 5627 11515
 5624 11519
 5620 11529
 5617 11545
 5616 11567
 5619 11592
 5625 11615
 5634 11634
 5645 11648
 5658 11657
 5671 11663
 5681 11662
.PEN_UP
 5691 11660
 5702 11655
 5711 11649
 5719 11642
 5730 11628
 5736 11619
.PEN_DOWN
 5742 11607
 5749 11595
 5757 11581
 5766 11571
 5781 11568
 5799 11571
 5820 11578
 5842 11588
 5861 11600
 5876 11611
 5886 11621
 5889 11632
 5886 11641
 5877 11649
 5865 11654
 5849 11654
 5824 11644
 5811 11633
 5802 11619
 5798 11603
 5797 11584
 5798 11565
 5801 11547
 5808 11533
 5819 11523
 5833 11517
 5851 11516
 5871 11520
 5894 11528
 5919 11541
 5945 11558
 5972 11578
 5998 11599
 6023 11618
 6043 11633
 6063 11646
 6071 11648
 6074 11646
 6076 11642
 6078 11635
 6078 11626
 6080 11616
 6079 11603
 6079 11589
 6079 11576
 6080 11565
 6082 11558
 6083 11555
 6084 11555
 6086 11557
 6090 11565
 6098 11577
 6108 11593
 6124 11610
 6150 11630
 6166 11638
 6178 11640
 6187 11639
 6192 11634
 6196 11626
 6198 11616
 6198 11602
 6199 11588
 6198 11575
 6199 11564
 6201 11558
 6204 11557
 6210 11559
 6218 11567
 6230 11578
 6244 11592
 6260 11607
 6274 11619
 6293 11630
 6303 11633
 6310 11633
 6316 11631
 6322 11629
 6326 11626
 6330 11622
 6334 11618
 6337 11614
 6338 11608
 6339 11601
 6340 11594
 6340 11587
 6341 11581
 6341 11576
 6342 11573
 6342 11571
 6342 11570
 6341 11570
 6341 11570
 6341 11571
 6341 11571
 6341 11571
 6341 11572
 6341 11572
 6341 11572
 6342 11571
 6342 11571
 6342 11571
 6342 11570
 6341 11570
 6341 11570
 6340 11570
 6340 11570
 6340 11570
 6340 11570
 6340 11570
 6340 11570
 6339 11569
 6338 11569
 6338 11568
 6338 11568
 6338 11569
 6338 11569
 6338 11569
 6339 11569
 6338 11568
 6338 11567
 6338 11567
 6338 11567
 6338 11567
 6338 11567
 6338 11568
 6338 11567
 6338 11567
 6338 11567
 6338 11568
 6339 11568
 6338 11567
 6338 11566
 6338 11565
 6337 11563
 6337 11564
 6337 11564
 6337 11565
 6337 11565
 6336 11565
 6336 11565
 6336 11565
 6336 11565
 6337 11566
 6337 11566
 6337 11565
 6336 11565
 6336 11564
 6335 11563
 6335 11564
 6335 11564
 6335 11565
 6335 11565
 6335 11566
 6334 11566
 6335 11566
 6335 11567
 6335 11567
 6336 11566
 6335 11565
 6336 11564
 6335 11564
 6335 11564
 6335 11565
 6334 11565
 6334 11566
 6334 11566
 6334 11566
 6334 11566
 6334 11566
 6335 11567
 6335 11567
 6335 11566
 6335 11566
 6334 11565
 6334 11565
 6334 11566
 6334 11566
 6334 11566
 6333 11566
 6333 11566
 6333 11566
 6333 11567
 6334 11567
 6335 11567
 6335 11566
 6335 11565
 6334 11565
 6333 11564
 6333 11565
 6333 11565
 6333 11566
 6333 11566
 6333 11566
 6333 11566
 6333 11566
 6334 11566
 6334 11566
 6335 11566
 6335 11565
 6334 11564
 6334 11564
 6334 11564
 6333 11564
 6333 11565
 6333 11565
 6332 11565
 6333 11566
 6333 11566
 6334 11566
 6334 11566
 6334 11566
 6334 11565
 6334 11565
 6333 11564
 6333 11564
 6333 11565
 6333 11565
 6333 11565
 6333 11566
 6333 11566
 6333 11566
 6333 11567
 6334 11567
 6335 11567
 6335 11567
 6334 11566
 6334 11566
 6334 11565
 6333 11566
 6333 11566
 6332 11566
 6329 11565
 6325 11560
 6316 11553
 6307 11547
.PEN_UP
 6301 11549
 6296 11555
 6294 11563
 6294 11573
 6293 11580
 6293 11590
 6293 11602
 6296 11616
 6299 11631
 6305 11644
 6312 11655
 6318 11661
 6324 11661
 6325 11660
 6329 11659
 6330 11656
 6330 11651
 6331 11647
 6329 11643
 6328 11641
 6328 11640
 6329 11642
 6332 11645
 6333 11648
 6334 11649
 6336 11648
 6337 11645
 6341 11641
 6345 11639
 6347 11637
 6348 11635
 6348 11633
 6345 11629
 6345 11626
 6345 11626
 6344 11627
 6346 11628
 6346 11628
 6347 11626
 6350 11622
 6351 11617
 6353 11614
 6353 11608
 6351 11602
 6350 11596
 6353 11592
 6358 11590
 6368 11593
 6381 11601
 6396 11610
 6411 11619
 6430 11631
 6445 11636
