.COMMENT Labels are given in uppercase letters; writer was free to write
         uppers or lowers or mixed.
         Labels are names of German cities; they are ordered alphabetically.





.WRITER_ID ibo0
.PEN_UP
 9137 9492
 9139 9496
 9135 9502
 9126 9513
 9117 9531
 9105 9556
 9090 9586
 9061 9642
 9050 9661
 9016 9714
 8990 9740
 8964 9759
.PEN_DOWN
 8954 9769
 8938 9786
 8926 9801
 8928 9818
 8937 9831
 8958 9841
 8994 9848
 9043 9848
 9100 9838
 9157 9815
 9208 9781
 9250 9736
 9280 9684
 9299 9632
 9305 9582
 9292 9521
 9271 9490
 9246 9467
 9221 9451
 9199 9442
 9185 9441
 9175 9445
 9175 9457
 9183 9475
.PEN_UP
 9192 9490
 9206 9505
 9222 9516
 9238 9522
 9260 9532
 9287 9541
 9318 9550
 9348 9560
 9375 9569
 9394 9577
 9408 9586
 9411 9591
 9410 9595
 9406 9597
 9403 9600
 9400 9603
 9396 9607
 9394 9611
 9392 9612
 9382 9606
.PEN_DOWN
 9372 9596
 9363 9583
 9355 9564
 9353 9545
 9351 9524
 9350 9503
 9349 9484
 9351 9471
 9354 9462
 9357 9458
 9360 9462
 9361 9471
 9364 9483
 9367 9498
 9370 9513
 9373 9526
 9375 9535
 9375 9540
 9376 9541
 9378 9539
 9383 9533
 9391 9527
 9403 9520
 9418 9516
 9435 9515
 9455 9517
 9475 9522
 9495 9530
 9519 9545
 9531 9556
 9538 9566
 9542 9575
 9543 9583
 9539 9589
 9533 9591
 9523 9590
 9512 9583
 9501 9571
 9492 9556
 9486 9539
 9483 9522
 9486 9508
 9492 9496
 9500 9486
 9511 9480
 9523 9476
 9536 9476
 9562 9490
.PEN_UP
 9585 9503
 9597 9512
 9605 9514
 9610 9516
 9616 9522
 9624 9528
 9631 9534
 9637 9543
 9644 9553
 9649 9564
 9654 9575
 9654 9575
.PEN_DOWN
 9648 9577
 9642 9577
 9634 9573
 9629 9572
 9627 9563
 9625 9551
 9628 9533
 9635 9525
 9643 9519
 9653 9518
 9665 9520
 9677 9525
 9691 9533
 9706 9542
 9719 9552
 9732 9562
 9741 9569
 9747 9572
 9751 9573
 9750 9568
 9746 9559
 9743 9546
 9740 9528
 9738 9506
 9738 9479
 9740 9428
 9742 9387
 9744 9342
 9745 9295
 9745 9251
 9741 9213
 9736 9183
 9728 9163
 9720 9151
 9712 9149
 9704 9157
 9697 9175
 9691 9202
 9687 9233
 9686 9268
 9688 9304
 9694 9338
 9704 9372
 9719 9403
 9747 9446
 9771 9474
 9796 9499
 9820 9522
 9844 9544
 9864 9564
 9881 9583
 9895 9602
 9904 9617
 9907 9629
 9908 9636
 9903 9637
 9894 9634
 9882 9625
 9869 9611
 9857 9593
 9848 9573
 9845 9554
 9845 9539
 9853 9521
 9861 9515
 9872 9514
 9885 9516
 9899 9521
 9914 9527
 9928 9533
 9940 9536
 9949 9536
 9956 9532
 9961 9525
 9966 9516
 9968 9506
 9970 9497
 9971 9489
 9971 9484
 9970 9482
 9971 9482
 9971 9486
 9974 9498
 9978 9510
 9984 9523
 9994 9541
 9999 9549
 10001 9553
 10001 9553
 10000 9549
 9998 9542
 9998 9534
 9999 9526
 10002 9519
 10007 9515
 10014 9514
 10022 9515
 10033 9519
 10046 9525
 10059 9533
 10071 9542
 10082 9551
 10090 9560
 10096 9568
 10102 9577
 10105 9581
 10106 9582
 10106 9580
 10107 9575
 10109 9568
 10112 9557
 10117 9544
 10123 9529
 10128 9515
 10134 9501
 10137 9488
 10138 9477
 10136 9467
 10129 9461
 10118 9457
 10102 9456
 10086 9458
 10079 9466
 10075 9491
.PEN_UP
 10086 9528
 10097 9562
 10124 9605
 10171 9660
 10241 9724
 10329 9789
 10429 9849
 10535 9898
 10631 9936
 10714 9965
 10784 9987
 10834 10004
 10869 10014
 10892 10016
 10897 10007
 10885 9985
 10857 9955
 10816 9917
 10733 9856
 10669 9815
 10605 9776
 10544 9738
 10489 9700
 10446 9665
 10411 9633
 10382 9603
 10358 9579
 10339 9558
 10323 9540
 10310 9527
 10298 9517
 10288 9511
 10278 9507
 10270 9504
 10263 9501
 10257 9497
 10251 9493
 10239 9486
 10230 9480
 10220 9473
 10210 9466
 10198 9458
 10179 9445
 10161 9432
.PEN_DOWN
 10145 9423
 10134 9419
 10132 9423
 10134 9433
 10140 9448
 10151 9467
 10165 9492
 10185 9522
 10208 9557
 10234 9600
 10260 9649
 10282 9701
 10303 9766
 10306 9794
 10300 9810
 10289 9816
 10275 9815
 10260 9808
 10248 9797
 10239 9781
 10236 9760
 10240 9737
 10251 9711
 10266 9684
 10283 9655
 10300 9625
 10312 9595
 10318 9566
 10318 9540
 10315 9516
 10311 9498
 10310 9480
 10313 9475
 10326 9479
.PEN_UP
 10350 9488
 10369 9495
 10385 9500
 10398 9502
 10413 9509
 10426 9517
 10437 9520
 10440 9521
.PEN_DOWN
 10441 9523
 10439 9523
 10432 9520
 10424 9523
 10417 9518
 10412 9511
 10411 9504
 10416 9498
 10431 9495
 10445 9497
 10459 9501
 10472 9508
 10484 9516
 10492 9526
 10495 9535
 10492 9543
 10485 9546
 10473 9546
 10462 9543
 10451 9538
 10445 9533
 10444 9528
 10450 9525
 10462 9523
 10480 9524
 10502 9529
 10526 9539
.PEN_UP
 10581 9574
 10603 9595
.PEN_DOWN
 10615 9610
 10635 9642
 10651 9685
 10669 9738
 10682 9786
 10687 9825
 10688 9852
 10685 9867
 10679 9872
 10671 9865
 10662 9847
 10653 9817
 10642 9773
 10631 9715
 10622 9647
 10618 9577
 10620 9512
 10633 9436
 10644 9397
 10656 9367
 10668 9346
 10680 9333
 10696 9336
 10710 9347
.PEN_UP
 10719 9361
 10725 9378
 10725 9390
 10723 9404
 10722 9421
 10721 9439
 10721 9458
 10722 9475
 10723 9491
 10716 9501
 10710 9505
.PEN_DOWN
 10707 9508
 10696 9514
 10695 9520
 10690 9526
 10680 9528
 10668 9527
 10652 9521
 10631 9512
 10609 9499
 10588 9484
 10571 9470
 10560 9457
 10559 9453
 10564 9453
 10571 9460
.PEN_UP
 10579 9469
 10584 9479
 10595 9491
 10612 9500
.PEN_DOWN



.PEN_UP
 9287 8709
 9275 8699
 9261 8697
 9249 8706
 9237 8727
 9226 8754
 9216 8786
 9206 8824
 9200 8871
 9195 8965
 9194 9040
 9191 9115
 9186 9180
 9180 9226
 9173 9256
 9171 9274
 9172 9285
 9176 9289
 9185 9285
 9194 9269
 9204 9239
 9212 9193
 9217 9132
 9221 9060
 9224 8986
 9227 8913
 9231 8845
 9236 8781
 9242 8690
 9245 8636
 9244 8589
 9243 8553
 9240 8526
 9238 8508
 9236 8496
 9234 8491
 9233 8491
 9232 8495
 9233 8503
 9235 8515
 9239 8529
 9244 8547
 9251 8569
 9260 8595
 9272 8622
 9279 8651
.PEN_DOWN
 9285 8678
 9289 8706
 9288 8716
 9287 8711
 9280 8691
 9273 8661
 9268 8625
 9265 8588
 9265 8552
 9268 8518
 9271 8488
 9273 8467
 9274 8452
.PEN_UP
 9266 8442
 9255 8441
 9239 8443
 9216 8454
 9193 8476
 9166 8505
 9135 8541
 9084 8604
 9046 8639
.PEN_DOWN
 9010 8682
 8980 8726
 8955 8768
 8940 8813
 8937 8843
 8943 8862
 8965 8874
 9006 8880
 9061 8877
 9127 8864
 9195 8838
 9257 8799
 9308 8748
 9344 8689
 9363 8630
 9367 8575
 9355 8530
 9319 8480
 9289 8456
 9260 8440
 9236 8430
 9221 8425
 9218 8429
 9228 8438
.PEN_UP
 9244 8446
 9267 8457
 9293 8466
 9320 8476
 9352 8491
 9384 8508
 9415 8525
 9443 8543
 9466 8560
 9482 8573
 9491 8583
 9490 8583
.PEN_DOWN
 9481 8582
 9470 8579
 9456 8570
 9443 8562
 9436 8548
 9432 8532
 9435 8517
 9444 8506
 9457 8498
 9473 8493
 9491 8492
 9509 8494
 9525 8500
 9539 8507
 9550 8513
 9556 8519
 9559 8522
 9559 8523
 9558 8524
 9557 8522
 9557 8516
 9558 8510
 9559 8504
 9562 8498
 9564 8492
 9566 8487
 9566 8483
 9567 8481
 9567 8481
 9567 8480
 9568 8480
 9568 8481
 9570 8482
 9574 8483
 9581 8485
 9590 8488
 9602 8493
 9612 8499
 9627 8507
 9634 8511
 9640 8514
 9645 8517
 9647 8520
 9650 8522
 9652 8525
 9652 8526
 9653 8527
 9652 8525
 9651 8522
 9649 8517
 9648 8510
 9647 8501
 9647 8493
 9650 8484
 9654 8477
 9661 8472
 9671 8468
 9681 8467
 9698 8474
 9715 8485
.PEN_UP
 9732 8504
 9740 8519
 9744 8529
 9743 8541
 9743 8556
 9742 8571
 9739 8586
 9733 8600
 9721 8609
.PEN_DOWN
 9707 8618
 9695 8627
 9683 8633
 9679 8641
 9679 8644
 9682 8643
 9690 8638
 9714 8629
.PEN_UP
 9742 8613
 9759 8599
 9773 8585
 9784 8568
 9800 8556
 9817 8547
 9833 8541
 9847 8538
 9859 8539
 9865 8535
.PEN_DOWN
 9867 8538
 9866 8545
 9860 8551
 9852 8564
 9842 8571
 9829 8572
 9817 8571
 9809 8567
 9805 8557
 9808 8546
 9815 8534
 9824 8521
 9836 8507
 9847 8493
 9856 8479
 9861 8467
 9864 8459
 9862 8453
 9858 8451
 9852 8451
 9845 8453
 9837 8457
 9831 8462
 9828 8467
 9834 8478
.PEN_UP
 9849 8491
 9873 8506
 9890 8514
 9913 8528
 9942 8547
 9973 8571
 10003 8599
 10029 8628
 10047 8658
 10056 8686
 10058 8707
 10048 8723
 10032 8733
.PEN_DOWN
 10025 8737
 10010 8744
 9998 8750
 9987 8750
 9976 8741
 9964 8720
 9953 8692
 9947 8659
 9945 8628
 9946 8600
 9950 8579
 9957 8564
 9970 8550
 9982 8544
 9994 8538
 10006 8530
 10017 8519
 10026 8507
 10032 8492
 10036 8477
 10037 8463
 10035 8451
 10030 8443
 10021 8437
 10010 8434
 9997 8435
 9983 8438
 9970 8444
 9959 8453
 9953 8464
 9949 8482
 9950 8494
 9954 8506
 9967 8521
 9983 8533
.PEN_UP
 9998 8540
 10015 8544
 10027 8543
 10040 8541
 10056 8542
 10075 8542
 10093 8542
 10111 8543
 10126 8544
 10137 8547
 10144 8550
 10148 8554
 10148 8558
 10140 8556
.PEN_DOWN
 10132 8555
 10120 8550
 10113 8545
 10111 8539
 10108 8526
 10108 8512
 10112 8498
 10119 8487
 10127 8478
 10137 8473
 10148 8471
 10161 8473
 10174 8478
 10189 8485
 10202 8491
 10212 8497
 10221 8502
 10225 8504
 10227 8504
 10227 8502
 10226 8499
 10225 8494
 10224 8487
 10224 8481
 10225 8475
 10228 8471
 10231 8468
 10234 8466
 10239 8466
 10248 8467
 10260 8468
 10274 8469
 10289 8470
 10303 8470
 10314 8468
 10322 8466
 10328 8462
 10332 8458
 10335 8453
 10338 8446
 10339 8443
 10340 8441
 10341 8441
 10342 8443
 10344 8447
 10346 8453
 10349 8460
 10352 8469
 10355 8477
 10356 8485
 10357 8491
 10357 8496
 10358 8501
 10359 8504
 10361 8506
 10364 8508
 10367 8509
 10374 8510
 10379 8509
 10384 8504
 10391 8498
 10400 8490
 10413 8482
 10437 8473
 10461 8471
 10487 8472
.PEN_UP
 10509 8472
 10522 8476
 10530 8472
.PEN_DOWN
 10536 8473
 10541 8481
 10541 8490
 10542 8503
 10536 8514
 10527 8520
 10519 8524
 10512 8525
 10506 8521
 10502 8515
 10499 8507
 10496 8496
 10495 8482
 10496 8466
 10498 8449
 10501 8429
 10506 8404
 10511 8376
 10518 8344
 10527 8310
 10537 8278
 10549 8247
 10561 8221
 10572 8202
 10580 8188
 10586 8181
 10587 8178
 10582 8178
 10572 8179
 10555 8181
 10530 8185
 10497 8191
 10456 8200
 10409 8210
 10363 8226
 10322 8243
.PEN_UP
 10286 8259
 10263 8279
 10254 8297
 10263 8316
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
 9248 4848
 9283 4806
 9324 4773
 9366 4748
 9404 4729
 9438 4715
 9466 4708
 9490 4705
 9510 4707
 9526 4714
 9538 4723
 9547 4732
 9551 4740
 9550 4744
 9542 4745
 9528 4741
 9496 4728
 9467 4715
 9432 4698
 9389 4679
 9343 4657
 9298 4633
 9256 4610
 9223 4588
 9197 4567
 9182 4549
 9176 4533
 9179 4521
 9190 4514
 9208 4510
 9232 4507
 9261 4507
 9294 4509
 9329 4512
 9386 4522
 9425 4533
 9464 4546
 9505 4560
 9546 4574
 9589 4589
 9629 4604
 9666 4621
 9695 4634
 9712 4649
.PEN_DOWN
 9718 4660
 9725 4679
 9723 4701
 9717 4723
 9701 4738
 9672 4744
 9635 4743
 9589 4734
 9538 4718
 9487 4699
 9423 4667
 9399 4646
 9390 4627
 9396 4609
 9413 4593
 9437 4579
 9463 4565
 9486 4552
 9501 4535
 9504 4515
 9493 4493
 9470 4467
 9438 4441
 9400 4417
 9364 4395
 9335 4376
 9316 4359
 9309 4343
 9314 4328
 9345 4314
 9384 4314
.PEN_UP
 9449 4318
 9490 4322
 9527 4321
 9557 4321
 9589 4325
 9619 4329
 9647 4335
 9671 4342
 9685 4346
.PEN_DOWN
 9690 4352
 9687 4358
 9675 4362
 9659 4365
 9637 4361
 9612 4352
 9592 4340
 9579 4327
 9580 4310
 9593 4303
 9617 4301
 9651 4306
 9690 4318
 9733 4336
 9771 4360
 9804 4391
 9830 4429
 9850 4475
 9862 4523
 9865 4566
 9860 4598
 9845 4619
 9825 4629
 9806 4632
 9790 4630
 9782 4624
 9787 4609
 9809 4584
 9828 4562
 9845 4536
 9857 4505
 9861 4472
 9857 4437
 9846 4402
 9833 4371
 9821 4345
 9813 4324
 9810 4309
 9811 4298
 9818 4293
 9840 4300
 9863 4313
.PEN_UP
 9904 4339
 9925 4357
 9949 4373
 9984 4400
 10006 4418
 10017 4426
.PEN_DOWN
 10024 4430
 10025 4431
 10019 4424
 10013 4417
 10000 4403
 9985 4384
 9972 4366
 9963 4350
 9960 4340
 9962 4333
 9974 4338
 9991 4350
.PEN_UP
 10009 4365
 10029 4387
 10044 4409
 10065 4454
 10079 4492
 10085 4525
.PEN_DOWN
 10087 4541
 10088 4570
 10085 4589
 10082 4601
 10081 4606
 10079 4599
 10082 4587
 10089 4568
.PEN_UP
 10095 4527
 10100 4496
 10103 4464
 10109 4437
 10121 4419
 10134 4408
 10148 4404
 10161 4405
 10173 4413
 10187 4432
 10192 4447
 10183 4454
 10172 4456
.PEN_DOWN
 10166 4457
 10150 4453
 10137 4446
 10122 4436
 10109 4420
 10099 4403
 10097 4387
 10103 4374
 10115 4366
 10134 4363
 10156 4366
 10180 4373
 10203 4382
 10221 4391
 10234 4398
 10242 4402
 10243 4402
 10241 4399
 10238 4395
 10236 4389
 10235 4381
 10236 4372
 10241 4364
 10248 4357
 10260 4353
 10277 4351
 10298 4351
 10322 4355
 10347 4362
 10371 4372
 10392 4384
 10408 4397
 10418 4410
 10424 4421
 10422 4433
 10417 4438
 10411 4441
 10406 4442
 10402 4441
 10400 4439
 10397 4433
 10393 4425
 10388 4413
 10382 4400
 10376 4384
 10370 4364
 10366 4339
 10364 4309
 10362 4274
 10359 4237
 10356 4197
 10353 4156
 10348 4120
 10338 4074
 10332 4062
 10316 4044
 10297 4034
 10258 4037
 10243 4042
 10189 4064
 10143 4080
 10084 4092
 10010 4097
 9923 4099
 9825 4098
.PEN_UP
 9723 4098
 9632 4102
 9555 4107
.PEN_DOWN



.PEN_UP
 9458 3179
 9447 3211
 9437 3246
 9428 3284
 9423 3325
 9425 3389
 9433 3427
 9444 3455
 9455 3468
 9464 3465
 9470 3450
 9474 3426
 9477 3399
 9480 3369
 9481 3334
 9479 3293
 9474 3248
 9464 3201
 9450 3153
 9434 3109
 9418 3067
 9402 3029
 9390 2998
 9380 2971
 9374 2949
 9370 2923
 9369 2909
 9368 2900
 9367 2894
 9364 2890
 9360 2887
 9357 2886
 9354 2886
 9352 2885
 9350 2885
 9343 2884
 9334 2882
 9320 2879
 9304 2877
 9289 2874
 9274 2872
 9258 2871
 9245 2870
 9228 2870
 9223 2870
 9222 2869
 9225 2870
 9234 2872
 9246 2875
 9264 2879
 9286 2885
 9314 2891
 9344 2899
 9376 2906
 9406 2914
 9434 2924
 9459 2936
 9476 2943
 9483 2952
.PEN_DOWN
 9486 2958
 9487 2968
 9481 2979
 9475 2992
 9454 3001
 9433 3001
 9407 2996
 9376 2986
 9345 2973
 9318 2957
 9297 2942
 9289 2928
 9290 2915
 9298 2903
 9312 2891
 9328 2880
 9344 2870
 9357 2860
 9363 2850
 9361 2838
 9349 2825
 9332 2811
 9310 2797
 9278 2778
 9262 2768
 9253 2759
 9251 2750
 9258 2742
 9284 2738
 9313 2738
.PEN_UP
 9346 2737
 9381 2740
 9406 2743
 9434 2746
 9462 2755
 9487 2766
 9508 2778
 9524 2784
 9527 2788
 9520 2789
.PEN_DOWN
 9507 2786
 9486 2786
 9456 2776
 9439 2765
 9425 2750
 9423 2738
 9431 2729
 9450 2726
 9478 2730
 9510 2741
 9544 2760
 9578 2784
 9607 2813
 9631 2845
 9647 2878
 9656 2910
 9657 2936
 9653 2956
 9646 2967
 9640 2971
 9635 2971
 9632 2955
 9633 2937
 9636 2913
 9638 2887
 9639 2860
 9636 2835
 9628 2812
 9617 2792
 9604 2775
 9591 2762
 9580 2753
 9571 2747
 9564 2742
 9558 2738
 9555 2735
 9554 2733
 9555 2730
 9559 2728
 9567 2724
 9586 2722
 9603 2722
 9624 2723
 9649 2733
 9678 2740
.PEN_UP
 9703 2744
 9729 2749
 9753 2745
 9777 2743
 9807 2743
 9837 2741
 9866 2739
 9889 2736
 9907 2734
 9919 2731
 9925 2728
 9923 2726
 9915 2725
 9902 2725
 9879 2724
 9865 2725
 9855 2728
 9848 2733
 9845 2738
 9846 2744
 9849 2751
 9855 2758
 9860 2765
 9866 2773
 9863 2777
.PEN_DOWN
 9863 2785
 9863 2798
 9860 2809
 9861 2824
 9854 2831
 9840 2830
 9824 2823
 9806 2812
 9789 2793
 9784 2780
 9788 2770
 9799 2762
 9816 2759
 9838 2760
 9861 2765
 9883 2772
 9901 2780
 9914 2786
 9921 2790
 9923 2790
 9923 2786
 9922 2781
 9923 2774
 9927 2768
 9934 2763
 9944 2762
 9956 2764
 9973 2772
 9985 2779
 9996 2786
 10006 2792
 10015 2796
 10021 2797
 10026 2795
 10029 2791
 10032 2781
 10033 2772
 10036 2761
 10038 2751
 10040 2743
 10041 2737
 10040 2733
 10038 2731
 10035 2731
 10032 2734
 10030 2741
 10030 2757
 10032 2770
 10036 2782
 10040 2792
 10043 2799
 10048 2803
 10054 2806
 10064 2808
 10078 2808
 10098 2811
 10118 2813
.PEN_UP
 10141 2809
 10148 2801
 10154 2788
 10159 2774
 10168 2765
 10177 2759
 10185 2756
 10191 2752
 10189 2751
.PEN_DOWN
 10190 2753
 10191 2759
 10190 2767
 10195 2789
 10194 2798
 10191 2804
 10185 2806
 10174 2803
 10161 2796
 10146 2785
 10135 2774
 10128 2763
 10127 2753
 10132 2746
 10143 2742
 10159 2744
 10181 2750
 10207 2762
 10235 2777
 10262 2796
 10290 2821
 10318 2853
 10356 2909
 10375 2945
 10387 2975
 10391 2994
 10389 3003
 10380 3001
 10365 2987
 10348 2963
 10327 2931
 10308 2895
 10294 2861
 10285 2831
 10283 2808
 10285 2791
 10294 2779
 10306 2773
 10326 2778
 10352 2790
 10381 2810
.PEN_UP
 10422 2842
 10444 2869
 10465 2901
 10486 2935
 10504 2959
 10511 2976
.PEN_DOWN
 10513 2984
 10509 2984
 10499 2981
 10491 2966
 10480 2939
 10466 2905
 10452 2867
 10440 2831
 10429 2799
 10419 2773
 10411 2755
 10405 2744
 10401 2741
 10400 2750
 10400 2763
 10400 2777
 10399 2789
 10397 2799
 10394 2805
 10391 2808
 10390 2808
 10393 2807
 10400 2806
 10411 2804
 10432 2810
 10454 2816
.PEN_UP
 10487 2822
 10498 2821
.PEN_DOWN
 10508 2820
 10515 2822
 10522 2832
 10530 2847
 10527 2852
 10523 2853
 10517 2850
 10509 2846
 10502 2840
 10498 2830
 10496 2818
 10498 2805
 10501 2790
 10504 2775
 10506 2761
 10505 2749
 10501 2739
 10495 2731
 10486 2725
 10474 2723
 10463 2724
 10459 2734
.PEN_UP
 10455 2758
 10460 2781
 10472 2808
 10498 2838
 10547 2880
 11038 3450
 10984 3419
 10922 3375
 10863 3319
 10807 3255
 10759 3189
 10718 3121
 10685 3058
 10644 2966
 10620 2911
 10597 2863
 10576 2824
 10558 2795
 10545 2773
 10536 2757
 10530 2747
 10529 2743
 10530 2744
 10534 2749
 10542 2758
 10553 2770
 10568 2788
 10590 2813
 10616 2844
 10646 2883
 10678 2926
 10705 2958
.PEN_DOWN
 10730 2999
 10736 3011
 10730 3018
 10717 3012
 10694 2990
 10661 2957
 10627 2917
 10599 2877
 10582 2842
 10577 2815
 10583 2796
 10597 2784
 10616 2780
 10638 2781
 10659 2785
 10675 2788
 10683 2785
 10682 2777
 10675 2767
 10660 2748
 10652 2739
 10648 2732
 10649 2728
 10658 2735
 10675 2740
.PEN_UP
 10701 2747
 10720 2747
 10734 2748
 10748 2750
 10766 2758
 10783 2769
 10798 2783
 10806 2794
 10808 2805
.PEN_DOWN
 10808 2812
 10804 2822
 10797 2830
 10790 2834
 10771 2826
 10756 2814
 10745 2799
 10739 2784
 10740 2771
 10747 2761
 10758 2755
 10773 2753
 10791 2756
 10811 2763
 10831 2773
 10849 2783
 10864 2792
 10873 2798
 10876 2801
 10873 2799
 10866 2793
 10857 2783
 10849 2773
 10844 2760
 10847 2754
 10855 2752
 10867 2752
 10884 2754
 10902 2760
 10923 2768
 10943 2776
 10959 2783
 10971 2789
 10976 2790
 10976 2789
 10972 2785
 10966 2777
 10959 2769
 10953 2761
 10951 2754
 10952 2749
 10957 2746
 10970 2745
 10983 2748
 10998 2753
 11015 2760
 11031 2768
 11046 2776
 11058 2782
 11065 2785
 11068 2784
 11064 2779
 11056 2772
 11047 2764
 11038 2754
 11032 2746
 11031 2741
 11034 2738
 11042 2744
 11059 2753
 11078 2764
.PEN_UP
 11108 2783
 11124 2789
 11136 2801
 11146 2815
 11151 2828
.PEN_DOWN
 11152 2841
 11151 2853
 11147 2860
 11147 2868
 11147 2870
 11145 2866
 11144 2858
 11144 2847
 11144 2833
 11144 2817
 11142 2801
 11138 2784
 11131 2768
 11122 2754
 11111 2741
 11100 2732
 11090 2725
 11084 2721
 11078 2719
 11077 2718
 11078 2718
 11080 2719
 11086 2721
 11097 2724
 11113 2730
 11131 2738
 11153 2747
 11176 2759
 11198 2773
 11219 2790
 11236 2809
 11249 2827
 11256 2844
 11258 2856
 11255 2864
 11247 2867
 11236 2865
 11217 2854
 11207 2843
 11199 2829
 11194 2815
 11193 2801
 11195 2790
 11200 2782
 11209 2776
 11220 2773
 11234 2774
 11252 2777
 11270 2783
 11290 2789
 11310 2795
 11328 2800
 11341 2802
 11347 2801
 11345 2796
 11338 2787
 11322 2770
 11311 2759
 11304 2748
 11300 2741
 11301 2735
 11304 2732
 11311 2732
 11322 2733
 11335 2737
 11352 2743
 11371 2749
 11389 2755
 11408 2758
 11424 2759
 11436 2758
 11445 2754
 11449 2749
 11451 2743
 11449 2735
 11444 2724
 11442 2720
 11446 2720
.PEN_UP
 11459 2730
 11480 2745
 11509 2760
 11552 2778
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
 12224 13090
 12232 13150
 12241 13216
 12247 13267
 12251 13301
 12250 13319
 12249 13326
 12248 13326
 12249 13315
 12251 13301
 12253 13285
 12258 13265
 12261 13244
 12263 13219
 12263 13191
 12259 13162
 12253 13132
 12247 13106
 12242 13084
 12237 13065
 12233 13049
 12229 13037
 12227 13028
 12226 13023
 12227 13022
 12231 13025
 12239 13032
 12244 13038
 12248 13043
 12249 13048
 12249 13050
 12246 13052
 12245 13055
 12246 13058
 12249 13063
 12256 13070
 12264 13078
 12272 13086
 12280 13094
 12287 13102
 12295 13110
 12304 13118
 12315 13128
 12325 13136
 12329 13141
.PEN_DOWN
 12332 13144
 12334 13153
 12332 13157
 12333 13160
 12327 13153
 12317 13138
 12299 13115
 12276 13085
 12247 13050
 12215 13017
 12188 12987
 12166 12964
 12152 12946
 12147 12934
 12150 12926
 12162 12924
 12186 12925
 12219 12931
 12256 12939
 12293 12951
 12343 12971
.PEN_UP
 12361 12981
 12369 12990
 12366 12991
 12354 12995
 12341 13000
 12324 13004
 12305 13006
 12284 13006
 12262 13004
 12242 13000
 12223 12995
 12207 12990
.PEN_DOWN
 12204 12989
 12202 12989
 12210 12993
 12230 13002
 12255 13011
 12281 13019
 12308 13029
 12347 13051
.PEN_UP
 12361 13064
 12366 13075
 12358 13082
 12342 13085
 12325 13091
 12305 13089
 12286 13090
.PEN_DOWN
 12280 13093
 12273 13097
 12272 13105
 12284 13113
 12300 13118
 12319 13119
 12344 13120
 12373 13131
 12406 13133
.PEN_UP
 12451 13134
 12492 13121
 12516 13120
 12542 13120
 12569 13125
 12593 13130
 12614 13135
 12630 13138
 12636 13136
 12635 13130
.PEN_DOWN
 12634 13127
 12629 13120
 12620 13108
 12611 13096
 12595 13077
 12574 13053
 12551 13029
 12528 13005
 12508 12984
 12493 12968
 12480 12960
 12473 12960
.PEN_UP
 12468 12963
 12466 12972
 12463 12979
 12458 12991
 12457 13009
 12454 13029
 12453 13049
 12453 13066
 12450 13074
.PEN_DOWN
 12451 13079
 12457 13083
 12468 13086
 12492 13092
 12522 13096
 12560 13097
 12601 13094
 12641 13092
 12677 13089
 12719 13084
 12738 13085
.PEN_UP
 12744 13082
 12734 13080
 12713 13074
 12686 13069
 12660 13067
 12632 13064
 12604 13061
 12579 13057
 12558 13052
 12541 13045
 12528 13037
 12518 13026
 12513 13017
.PEN_DOWN
 12514 13014
 12522 13012
 12541 13015
 12567 13021
 12607 13024
 12634 13028
 12660 13031
.PEN_UP
 12678 13031
 12693 13030
 12704 13026
 12712 13021
 12724 13019
 12738 13018
 12752 13018
 12768 13020
 12784 13024
 12799 13030
 12813 13036
